,Area,P,N,Especie,CAP1,CAP2,CAP3,DAP1,DAP2,DAP3,AS1,AS2,AS3
339,5.0,5,432,Myrceugenia euosma,18,19.5,22.1,5.729577951308232,6.207042780583918,7.0346484846617745,0.0009,0.000975,0.001105
340,5.0,5,433,Maytenus boaria,"23,5+18,3+17,9","28,5+19+20","33,1+19,2+18,9",11.06121129475904,12.62551195656271,13.585009501548852,0.0017374910071709724,0.001983210780527375,0.0021339283024506706
341,5.0,5,434,Persea willdenovii,44,47.6,51.6,14.00563499208679,15.151550582348436,16.4247901270836,0.0022,0.00238,0.0025800000000000003
342,5.0,5,435,Schinus sp.,"29+24,4","26+22,1","26+22,1",12.063734717595057,10.86183223240787,10.86183223240787,0.0018949670181826383,0.0017061726172928693,0.0017061726172928693
343,5.0,5,436,Dicksonia sellowiana,96,100,101.9,30.557749073643905,31.830988618379067,32.435777402128274,0.0048,0.005,0.005095000000000001
344,5.0,5,437,Cinnamomum amoenum,"44,4+45+96",53+44+97,"53,7+45,2+98,5",36.58813952510674,37.86951324315707,38.49968271401839,0.005747251517029684,0.005948529229986182,0.0060475160189949065
345,5.0,5,G41,Ilex paraguariensis,40,44,48.4,12.732395447351628,14.00563499208679,15.406198491295468,0.002,0.0022,0.00242
346,5.0,5,439,Myrceugenia euosma,28.3,31.8,33,9.008169779001276,10.122254380644543,10.504226244065093,0.001415,0.0015899999999999998,0.00165
347,5.0,5,440,Drimys angustifolia,41.4,46,54,13.178029288008934,14.642254764454371,17.188733853924695,0.00207,0.0023,0.0026999999999999997
348,5.0,5,441,Dicksonia sellowiana,75,75.6,81,23.8732414637843,24.064227395494573,25.783100780887047,0.00375,0.0037799999999999995,0.00405
349,5.0,5,442,Myrceugenia euosma,"14,6+22,7+13","15+20,8+15",16+21,9.535758819297813,9.456750474136083,8.403622135645405,0.0014978734926555045,0.0014854628908188856,0.0013200378782444084
350,5.0,5,443,Cinnamomum amoenum,"54,9+89,4","55,6+94","57,5+102",33.39428747563747,34.763403644181246,37.27115182057514,0.005245562410266415,0.005460622675116822,0.005854538837517436
351,5.0,5,444,Dicksonia sellowiana,74,74,74,23.55493157760051,23.55493157760051,23.55493157760051,0.0037,0.0037,0.0037
352,5.0,5,445,Cinnamomum amoenum,81+63+44,"66,5+84,5+46,5",69+49+88,35.53969436117006,37.29085565115361,38.86249558858369,0.005582562135793923,0.005857633907987081,0.0061045065320630134
353,5.0,5,E121,Dicksonia sellowiana,48.5,48,49,15.438029479913848,15.278874536821952,15.597184423005743,0.002425,0.0024,0.00245
354,5.0,5,E144,Myrrhinium atropurpureum,,18,19.5,0.0,5.729577951308232,6.207042780583918,0.0,0.0009,0.000975
355,5.0,5,E143,Myrceugenia cf. pilotantha,,16.2,17.5,0.0,5.156620156177409,5.570423008216337,0.0,0.00081,0.000875
356,5.0,5,E120,Myrceugenia cf. pilotantha,,"11,5+5,2",,0.0,4.017393600630636,0.0,0.0,0.0006310507111159927,0.0
357,5.0,5,G46,NI,,,19.2,0.0,0.0,6.111549814728781,0.0,0.0,0.0009599999999999999
358,5.0,5,G42,Myrceugenia miersiana,,,20.5,0.0,0.0,6.525352666767709,0.0,0.0,0.001025
359,5.0,5,G44,Myrceugenia oxysepala,,,9+8+17+9+2+3+5+2+11,0.0,0.0,8.288290686836763,0.0,0.0,0.0013019216566291538
360,5.0,5,G49,Myrceugenia oxysepala,,,"18,2+11,5+4,5",0.0,0.0,7.000936321317632,0.0,0.0,0.0010997045057650713
361,5.0,5,G48,Cinnamomum amoenum,,,16.5,0.0,0.0,5.252113122032546,0.0,0.0,0.000825
362,5.0,5,G33,Myrrhinium atropurpureum,,,17,0.0,0.0,5.411268065124442,0.0,0.0,0.00085
363,5.0,6,298,Dicksonia sellowiana,61,61.5,63.8,19.416903057211233,19.576058000303128,20.308170738525845,0.00305,0.003075,0.0031899999999999997
364,5.0,6,299,Cinnamomum amoenum,32.5,38,39.8,10.345071300973197,12.095775674984045,12.668733470114868,0.001625,0.0019,0.00199
365,5.0,6,300,Dicksonia sellowiana,63.8,65.5,63.1,20.308170738525845,20.84929754503829,20.08535381819719,0.0031899999999999997,0.003275,0.003155
366,5.0,6,208,Drimys angustifolia,47,59,83.4,14.960564650638162,18.78028328484365,26.547044507728145,0.00235,0.0029500000000000004,0.00417
367,5.0,6,447,Drimys angustifolia,55.5,59.6,,17.66619868320038,18.971269216553925,0.0,0.0027749999999999997,0.00298,0.0
368,5.0,6,448,Maytenus boaria,21.5,20.8,,6.8436625529515,6.620845632622847,0.0,0.001075,0.0010400000000000001,0.0
369,5.0,6,440,Cinnamomum amoenum,44.8,49.8,,14.260282901033822,15.851832331952775,0.0,0.00224,0.00249,0.0
370,5.0,6,450,Ilex paraguariensis,30,,,9.549296585513721,0.0,0.0,0.0015,0.0,0.0
371,5.0,6,451,Weinmannia paulliniifolia,"18,6+30,2",,,11.289909168016406,0.0,0.0,0.0017734147850968197,0.0,0.0
372,5.0,6,452,Drimys angustifolia,"60+45,1",,,23.892353627316997,0.0,0.0,0.0037530021316274256,0.0,0.0
373,5.0,6,453,Dicksonia sellowiana,87,,,27.69296009798979,0.0,0.0,0.00435,0.0,0.0
374,5.0,6,454,Weinmannia paulliniifolia,19.8,,,6.302535746439056,0.0,0.0,0.00099,0.0,0.0
375,5.0,6,201,Dicksonia sellowiana,74,71.5,73.3,23.55493157760051,22.759156862141033,23.332114657271855,0.0037,0.003575,0.003665
376,5.0,6,202,Myrsine coriacea,26,30.4,32,8.276057040778557,9.676620539987237,10.185916357881302,0.0012999999999999997,0.00152,0.0016
377,5.0,6,203,Myrceugenia euosma,18+26+35+42+23,"18+26,5+37,4+41,6+22+20,5","19+26,9+39,7+41,3+23,1+21,2",21.395539434566313,22.642149885052294,23.281142425226204,0.0033608034753612125,0.0035566205870179637,0.0036569933005134152
378,5.0,6,204,Ilex microdonta,32,33.8,37.5,10.185916357881302,10.758874153012124,11.93662073189215,0.0016,0.0016899999999999999,0.001875
379,5.0,6,205,Myrceugenia euosma,57,57,65,18.14366351247607,18.14366351247607,20.690142601946395,0.0028500000000000005,0.0028500000000000005,0.00325
380,5.0,6,206,Dicksonia sellowiana,61,60.5,65,19.416903057211233,19.257748114119337,20.690142601946395,0.00305,0.003025,0.00325
381,5.0,6,207,Myrsine coriacea,30,30.2,31.6,9.549296585513721,9.612958562750478,10.058592403407786,0.0015,0.00151,0.00158
382,5.0,6,209,Prunus myrtifolia,20,22.2,25.2,6.366197723675814,7.066479473280153,8.021409131831525,0.001,0.0011099999999999999,0.00126
383,5.0,6,210,Dicksonia sellowiana,66,66,84,21.008452488130185,21.008452488130185,26.73803043943842,0.0033,0.0033,0.0042
384,5.0,6,211,Dicksonia sellowiana,78,73,76.7,24.82817112233567,23.23662169141672,24.414368270296745,0.0039,0.00365,0.0038350000000000003
385,5.0,6,212,Ilex microdonta,24,27,36,7.639437268410976,8.594366926962348,11.459155902616464,0.0012,0.0013499999999999999,0.0018
386,5.0,6,213,Myrceugenia miersiana,14+23+39+38,17+26+37+40,"18,5+27+42+44",19.33585187262838,19.964907624353206,21.987012017404822,0.003037268509697488,0.003136080356113344,0.0034537117714134743
387,5.0,6,214,Weinmannia paulliniifolia,41,42,42,13.050705333535419,13.36901521971921,13.36901521971921,0.00205,0.0021,0.0021
388,5.0,6,215,Myrceugenia euosma,42,42,46.5,13.36901521971921,13.36901521971921,14.801409707546267,0.0021,0.0021,0.002325
389,5.0,6,216,Myrceugenia euosma,28+22+31,22+29+32,23+31+34,15.028137553894393,15.427360771559453,16.3736328259072,0.0023606143268225755,0.002423324163210527,0.002571964229922337
390,5.0,6,217,Drimys angustifolia,31,33.2,38.5,9.867606471697512,10.567888221301851,12.25493061807594,0.00155,0.0016600000000000002,0.001925
391,5.0,6,218,Dicksonia sellowiana,71,66.5,70,22.600001919049138,21.16760743122208,22.281692032865347,0.00355,0.003325,0.0035
392,5.0,6,219,Cinnamomum amoenum,73,79.9,90,23.23662169141672,25.43295990608488,28.64788975654116,0.00365,0.003995,0.0045
393,5.0,6,220,Ilex microdonta,25,22.5,25.5,7.957747154594767,7.16197243913529,8.116902097686662,0.00125,0.001125,0.001275
394,5.0,6,221,Myrceugenia euosma,25,27,29.5,7.957747154594767,8.594366926962348,9.390141642421826,0.00125,0.0013499999999999999,0.0014750000000000002
395,5.0,6,222,Myrceugenia euosma,28,30,32.5,8.91267681314614,9.549296585513721,10.345071300973197,0.0014000000000000002,0.0015,0.001625
396,5.0,6,223,Escallonia bifida,30,,,9.549296585513721,0.0,0.0,0.0015,0.0,0.0
397,5.0,6,224,Myrceugenia euosma,16,,,5.092958178940651,0.0,0.0,0.0008,0.0,0.0
398,5.0,6,225,Drimys angustifolia,34,33.3,33.5,10.822536130248883,10.599719209920229,10.663381187156988,0.0017,0.0016649999999999998,0.001675
399,5.0,6,226,Dicksonia sellowiana,65,59.4,57.5,20.690142601946395,18.907607239317166,18.302818455567966,0.00325,0.00297,0.0028750000000000004
400,5.0,6,227,Drimys angustifolia,25,25,26,7.957747154594767,7.957747154594767,8.276057040778557,0.00125,0.00125,0.0012999999999999997
401,5.0,6,228,Ilex microdonta,28,30.5,32,8.91267681314614,9.708451528605616,10.185916357881302,0.0014000000000000002,0.001525,0.0016
402,5.0,6,229,Myrceugenia euosma,39,40.9,43.7,12.414085561167836,13.01887434491704,13.910142026231654,0.00195,0.002045,0.0021850000000000003
403,5.0,6,230,Dicksonia sellowiana,70,85.6,96.5,22.281692032865347,27.24732625733248,30.7169040167358,0.0035,0.00428,0.004825
404,5.0,6,231,Dicksonia sellowiana,51,52,53,16.233804195373324,16.552114081557114,16.870423967740905,0.00255,0.0025999999999999994,0.0026499999999999996
405,5.0,6,232,Myrceugenia cf. pilotantha,23+8,"11,4+18","25,1+13,5",7.751352262664,6.782017732671868,9.071887599905837,0.0012175795661885922,0.0010653168542738823,0.001425008771902826
406,5.0,6,233,Symplocos tetrandra,24,23.4,25.6,7.639437268410976,7.4484513367007015,8.148733086305041,0.0012,0.00117,0.0012799999999999999
407,5.0,6,234,Myrceugenia euosma,23,24.8,28.5,7.321127382227186,7.89408517735801,9.071831756238035,0.00115,0.00124,0.0014250000000000003
408,5.0,6,235,Myrceugenia euosma,41,44.6,44.8,13.050705333535419,14.196620923797065,14.260282901033822,0.00205,0.00223,0.00224
409,5.0,6,236,Ilex microdonta,60,64,63.5,19.098593171027442,20.371832715762604,20.21267777267071,0.003,0.0032,0.003175
410,5.0,6,237,Myrceugenia euosma,16,16.5,17.6,5.092958178940651,5.252113122032546,5.602253996834716,0.0008,0.000825,0.00088
411,5.0,6,238,Symplocos tetrandra,40,46,48.2,12.732395447351628,14.642254764454371,15.342536514058711,0.002,0.0023,0.0024100000000000002
412,5.0,6,239,Myrceugenia euosma,30,31.2,35.5,9.549296585513721,9.931268448934269,11.300000959524569,0.0015,0.00156,0.001775
413,5.0,6,240,Myrceugenia euosma,15+15,"14,5+15",19.5,6.752372371178296,6.64078648808464,6.207042780583918,0.0010606601717798214,0.0010431323022512533,0.000975
414,5.0,6,241,Myrceugenia euosma,26,22.5,24.5,8.276057040778557,7.16197243913529,7.798592211502871,0.0012999999999999997,0.001125,0.001225
415,5.0,6,242,Weinmannia paulliniifolia,18+26,"28,5+20",24+35,10.065842420897408,11.082716493280156,13.50849553946887,0.0015811388300841897,0.0017408690358553685,0.0021219095173922943
416,5.0,6,243,Schinus sp.,36,37,39,11.459155902616464,11.777465788800255,12.414085561167836,0.0018,0.00185,0.00195
417,5.0,6,244,Weinmannia paulliniifolia,21,23,26.5,6.684507609859605,7.321127382227186,8.435211983870452,0.00105,0.00115,0.0013249999999999998
418,5.0,6,245,Prunus myrtifolia,33,40,47,10.504226244065093,12.732395447351628,14.960564650638162,0.00165,0.002,0.00235
419,5.0,6,246,Schinus sp.,18,19,,5.729577951308232,6.047887837492023,0.0,0.0009,0.00095,0.0
420,5.0,6,247,Drimys angustifolia,55,54.5,56.5,17.507043740108486,17.34788879701659,17.984508569384175,0.00275,0.0027249999999999996,0.0028250000000000003
421,5.0,6,248,Ilex paraguariensis,18,20,26,5.729577951308232,6.366197723675814,8.276057040778557,0.0009,0.001,0.0012999999999999997
422,5.0,6,249,Dicksonia sellowiana,73,69,60,23.23662169141672,21.963382146681557,19.098593171027442,0.00365,0.00345,0.003
423,5.0,6,250,Prunus myrtifolia,17,20.5,,5.411268065124442,6.525352666767709,0.0,0.00085,0.001025,0.0
424,5.0,6,251,Myrceugenia euosma,27+21+18,"28+24,7+19,5",27+28+18,12.30340799785379,13.408140399919208,13.642837474329689,0.0019326148090087689,0.002106145768934335,0.0021430118991736836
425,5.0,6,252,Myrceugenia euosma,18,21.5,24.5,5.729577951308232,6.8436625529515,7.798592211502871,0.0009,0.001075,0.001225
426,5.0,6,253,Drimys angustifolia,81+32+25,78+32,34+91,28.841756494769754,26.836374071951987,30.921966464517446,0.004530452516029718,0.004215447781671598,0.004857211133973898
427,5.0,6,254,Drimys angustifolia,34,34.8,35,10.822536130248883,11.077184039195915,11.140846016432674,0.0017,0.0017399999999999998,0.00175
428,5.0,6,255,Cinnamomum amoenum,47,52,59,14.960564650638162,16.552114081557114,18.78028328484365,0.00235,0.0025999999999999994,0.0029500000000000004
429,5.0,6,256,Ilex microdonta,31+16+27,"33,5+15+25,9",,14.041759981141585,14.299378583045353,0.0,0.0022056745000112775,0.0022461411353697255,0.0
430,5.0,6,257,Myrceugenia euosma,16,15.6,16,5.092958178940651,4.965634224467134,5.092958178940651,0.0008,0.00078,0.0008
431,5.0,6,258,Drimys angustifolia,41,41.7,44.5,13.050705333535419,13.273522253864073,14.164789935178685,0.00205,0.002085,0.002225
432,5.0,6,259,Myrceugenia miersiana,16,16,16.5,5.092958178940651,5.092958178940651,5.252113122032546,0.0008,0.0008,0.000825
433,5.0,6,260,Drimys angustifolia,24+47,25+49,26+52,16.79819920241187,17.509937227235113,18.505826128846603,0.0026386549603917525,0.002750454507895013,0.0029068883707497263
434,5.0,6,261,Drimys angustifolia,42,47,48,13.36901521971921,14.960564650638162,15.278874536821952,0.0021,0.00235,0.0024
435,5.0,6,262,Drimys angustifolia,58+47,58+49,"59,5+49",23.7626378257707,24.16850478821719,24.535168275661764,0.003732626421167808,0.0037963798545456433,0.003853975220470417
436,5.0,6,263,Myrrhinium atropurpureum,18,19,20.5,5.729577951308232,6.047887837492023,6.525352666767709,0.0009,0.00095,0.001025
437,5.0,6,264,Persea willdenovii,49,50,55.5,15.597184423005743,15.915494309189533,17.66619868320038,0.00245,0.0025,0.0027749999999999997
438,5.0,6,265,Ilex paraguariensis,43,44.5,47.6,13.687325105903,14.164789935178685,15.151550582348436,0.00215,0.002225,0.00238
439,5.0,6,266,Ilex microdonta,16,,,5.092958178940651,0.0,0.0,0.0008,0.0,0.0
440,5.0,6,267,Rhamnus sphaerosperma,20,21,22,6.366197723675814,6.684507609859605,7.002817496043395,0.001,0.00105,0.0011
441,5.0,6,268,Schinus sp.,25,25.5,,7.957747154594767,8.116902097686662,0.0,0.00125,0.001275,0.0
442,5.0,6,269,Myrsine coriacea,39,41.5,,12.414085561167836,13.209860276627314,0.0,0.00195,0.002075,0.0
443,5.0,6,270,Drimys angustifolia,33,32.5,30.3,10.504226244065093,10.345071300973197,9.644789551368858,0.00165,0.001625,0.001515
444,5.0,6,271,Drimys angustifolia,19,21.9,23.3,6.047887837492023,6.970986507425016,7.416620348082323,0.00095,0.0010949999999999998,0.001165
445,5.0,6,272,Myrsine coriacea,36.7,42.6,45.5,11.681972822945118,13.560001151429484,14.483099821362476,0.001835,0.00213,0.002275
446,5.0,6,273,Myrsine coriacea,44.7,46,60.8,14.228451912415444,14.642254764454371,19.353241079974474,0.002235,0.0023,0.00304
447,5.0,6,274,Myrsine coriacea,22,24,25.5,7.002817496043395,7.639437268410976,8.116902097686662,0.0011,0.0012,0.001275
448,5.0,6,275,Myrceugenia euosma,29.1,31,,9.26281768794831,9.867606471697512,0.0,0.0014550000000000003,0.00155,0.0
449,5.0,6,276,Myrceugenia euosma,48.5,51,52.9,15.438029479913848,16.233804195373324,16.838592979122527,0.002425,0.00255,0.0026449999999999998
450,5.0,6,277,Drimys angustifolia,71,76.8,78.7,22.600001919049138,24.446199258915122,25.05098804266433,0.00355,0.0038399999999999997,0.003935
451,5.0,6,278,Drimys angustifolia,69.5,72,74.8,22.122537089773452,22.91831180523293,23.80957948654754,0.003475,0.0036,0.00374
452,5.0,6,279,Styrax leprosus,"53+22,7","55,5+24,4",,18.352683661262922,19.298112752484712,0.0,0.0028828328081940513,0.0030313404625676734,0.0
453,5.0,6,280,Myrceugenia euosma,32.8,32,34.5,10.440564266828334,10.185916357881302,10.981691073340778,0.00164,0.0016,0.001725
454,5.0,6,281,Maytenus boaria,24.9,26,29.6,7.925916165976387,8.276057040778557,9.421972631040205,0.001245,0.0012999999999999997,0.00148
455,5.0,6,282,Prunus myrtifolia,18,21.4,,5.729577951308232,6.81183156433312,0.0,0.0009,0.00107,0.0
456,5.0,6,283,Maytenus boaria,27.8,26.5,29,8.849014835909381,8.435211983870452,9.23098669932993,0.00139,0.0013249999999999998,0.0014500000000000001
457,5.0,6,284,Rhamnus sphaerosperma,36.5,41,43,11.61831084570836,13.050705333535419,13.687325105903,0.001825,0.00205,0.00215
458,5.0,6,285,Myrsine coriacea,20,22,26.6,6.366197723675814,7.002817496043395,8.467042972488832,0.001,0.0011,0.0013299999999999998
459,5.0,6,286,Cinnamomum amoenum,29,34,40,9.23098669932993,10.822536130248883,12.732395447351628,0.0014500000000000001,0.0017,0.002
460,5.0,6,287,Drimys angustifolia,63.2,65,67.8,20.117184806815573,20.690142601946395,21.581410283261008,0.00316,0.00325,0.00339
461,5.0,6,288,Drimys angustifolia,24,25.5,27.2,7.639437268410976,8.116902097686662,8.658028904199107,0.0012,0.001275,0.0013599999999999999
462,5.0,6,289,Myrceugenia euosma,19.4,20,24.4,6.1752117919655385,6.366197723675814,7.766761222884492,0.0009699999999999999,0.001,0.00122
463,5.0,6,290,Escallonia bifida,"15,5+41","49+15,5",,13.952179903973482,16.35892955835817,0.0,0.0021916032943943117,0.002569654646056547,0.0
464,5.0,6,291,Escallonia bifida,19.3,23,,6.143380803347161,7.321127382227186,0.0,0.000965,0.00115,0.0
465,5.0,6,292,Escallonia bifida,24.3,27,,7.7349302342661135,8.594366926962348,0.0,0.001215,0.0013499999999999999,0.0
466,5.0,6,294,Myrsine coriacea,30,32.2,38.8,9.549296585513721,10.249578335118061,12.350423583931077,0.0015,0.00161,0.0019399999999999999
467,5.0,6,295,Drimys angustifolia,"52,5+72,8","54,8+69,9","56,6+81",28.5701343071607,28.272387303048617,31.454042298989584,0.004487786202572489,0.004441016212535144,0.004940789410610415
468,5.0,6,296,Drimys angustifolia,31.6,39.9,,10.058592403407786,12.700564458733249,0.0,0.00158,0.001995,0.0
469,5.0,6,297,Drimys angustifolia,49.7,52,50.8,15.820001343334399,16.552114081557114,16.170142218136565,0.0024850000000000002,0.0025999999999999994,0.0025399999999999997
470,5.0,6,E122,Myrceugenia euosma,,15+22,"22+13,5",0.0,8.475654499943795,8.216157167539308,0.0,0.001331352695569435,0.0012905909499140306
471,5.0,6,E123,Myrrhinium atropurpureum,,18,19,0.0,5.729577951308232,6.047887837492023,0.0,0.0009,0.00095
472,5.0,6,E125,Myrrhinium atropurpureum,,23,,0.0,7.321127382227186,0.0,0.0,0.00115,0.0
473,5.0,6,298,Dicksonia sellowiana,,,66.6,0.0,0.0,21.199438419840458,0.0,0.0,0.0033299999999999996
474,5.0,7,506,Myrceugenia regnelliana,"8,5+13+12,9+17,4+7,3","8,6+14,9+7,4+19+12,7","10+12+7,5+5",8.796590314405337,9.405074148747245,5.7406197382922315,0.0013817651754187469,0.001477345592608581,0.0009017344398435718
475,5.0,7,507,Myrceugenia glaucescens,"7+5,4+12+14,3","16+11,8+10,6+11,2+7,7","12+6+8,5+7,5+7,5+15,5",6.574852317809383,8.375422083160927,7.829387977588948,0.001032775387003389,0.0013156082243586046,0.0012298373876248843
476,5.0,7,508,Berberis laurina,"10+6,6+10,5+17,3","9,5+11,3+11+6,8+17","9,5+12+7+16",7.486036780071083,8.264908686004418,7.39171484022014,0.0011759039076387151,0.0012982488205270975,0.001161087851973312
477,5.0,7,509,Myrceugenia regnelliana,"12,3+12,7","14,2+14,9",15+16,5.627697182944543,6.551695921673746,6.981080814026183,0.0008839966063283275,0.0010291379888042224,0.0010965856099730655
478,5.0,7,510,Myrceugenia euosma,32,32.3,32,10.185916357881302,10.281409323736439,10.185916357881302,0.0016,0.001615,0.0016
479,5.0,7,511,Myrceugenia euosma,31.6,38,40,10.058592403407786,12.095775674984045,12.732395447351628,0.00158,0.0019,0.002
480,5.0,7,512,Ilex microdonta,16.5,19,19.5,5.252113122032546,6.047887837492023,6.207042780583918,0.000825,0.00095,0.000975
481,5.0,7,513,Ilex microdonta,39,42,40,12.414085561167836,13.36901521971921,12.732395447351628,0.00195,0.0021,0.002
482,5.0,7,514,Myrceugenia euosma,70+10,"71,9+11,4+9,6",10+16+72,22.507907903927652,23.372985805837942,23.69217924502833,0.0035355339059327377,0.0036714200250039498,0.003721558813185679
483,5.0,7,515,Prunus myrtifolia,17.2,20.6,22.5,5.4749300423611995,6.557183655386089,7.16197243913529,0.00086,0.00103,0.001125
484,5.0,7,516,Ilex microdonta,73.2,79.3,79.5,23.300283668653478,25.241973974374602,25.30563595161136,0.00366,0.003965,0.003975
485,5.0,7,518,Ilex microdonta,42.3,45.2,47.5,13.464508185574346,14.38760685550734,15.119719593730057,0.0021149999999999997,0.0022600000000000003,0.002375
486,5.0,7,519,Myrceugenia euosma,28.1,29.8,35,8.94450780176452,9.485634608276962,11.140846016432674,0.0014050000000000002,0.00149,0.00175
487,5.0,7,520,Myrceugenia euosma,"36,5+26,8+67,3",37+39+66,32+68+40,25.819974781284763,27.095632427983286,27.09937156171088,0.004055792154437897,0.004256171989006083,0.004256759330758552
488,5.0,7,521,Prunus myrtifolia,95,97,97,30.239439187460114,30.876058959827695,30.876058959827695,0.00475,0.00485,0.00485
489,5.0,7,522,Ocotea pulchella,28.3,30,32.5,9.008169779001276,9.549296585513721,10.345071300973197,0.001415,0.0015,0.001625
490,5.0,7,523,Myrceugenia euosma,95.8,98,97,30.494087096407146,31.194368846011486,30.876058959827695,0.00479,0.0049,0.00485
491,5.0,7,524,Ilex microdonta,60,61.4,65,19.098593171027442,19.544227011684747,20.690142601946395,0.003,0.00307,0.00325
492,5.0,7,525,Myrceugenia euosma,65,68.1,71.5,20.690142601946395,21.676903249116144,22.759156862141033,0.00325,0.0034049999999999996,0.003575
493,5.0,7,526,Prunus myrtifolia,29.6,29.8,30,9.421972631040205,9.485634608276962,9.549296585513721,0.00148,0.00149,0.0015
494,5.0,7,527,Ocotea pulchella,40,41.1,42.5,12.732395447351628,13.082536322153798,13.528170162811104,0.002,0.002055,0.002125
495,5.0,7,528,Prunus myrtifolia,45,45.7,46,14.32394487827058,14.546761798599235,14.642254764454371,0.00225,0.002285,0.0023
496,5.0,7,529,Ocotea pulchella,61.8,62,81.8,19.671550966158264,19.735212943395023,26.03774868983408,0.00309,0.0031,0.00409
497,5.0,7,530,Myrceugenia euosma,39+84+10,"41,1+99","41,5+102",29.65069831327021,34.120399726542274,35.052047060662495,0.004657520799738848,0.00535961985592262,0.00550596267695305
498,5.0,7,531,Prunus myrtifolia,45,45.6,46.5,14.32394487827058,14.514930809980855,14.801409707546267,0.00225,0.00228,0.002325
499,5.0,7,532,Myrceugenia euosma,40,42,44,12.732395447351628,13.36901521971921,14.00563499208679,0.002,0.0021,0.0022
500,5.0,7,533,Ilex microdonta,"57,6+101,4","61,7+103,1","63,2+104",37.120610549994645,38.245565333154765,38.73746309229732,0.005830891870031547,0.006007599354151374,0.00608486647347335
501,5.0,7,534,Myrceugenia euosma,"80,2+44,4","87,8+50","53,7+94,5",29.179486537977695,32.1616503372455,34.597722241204835,0.00458350302716165,0.0050519402213407075,0.005434597501195465
502,5.0,7,535,Myrceugenia euosma,68.8,72.9,80.5,21.899720169444798,23.20479070279834,25.62394583779515,0.00344,0.0036450000000000002,0.004025
503,5.0,7,536,Myrceugenia euosma,49.8,58.6,58.7,15.851832331952775,18.652959330370134,18.684790318988515,0.00249,0.00293,0.002935
504,5.0,7,537,Myrceugenia euosma,66.2,67.6,72,21.072114465366944,21.51774830602425,22.91831180523293,0.00331,0.0033799999999999998,0.0036
505,5.0,7,538,Ilex microdonta,54.6,57,60,17.379719785634972,18.14366351247607,19.098593171027442,0.0027300000000000002,0.0028500000000000005,0.003
506,5.0,7,539,Myrceugenia euosma,"35,6+61,8+45,7+9,5","45,5+60,6+37+9,5",38+53+61+9,27.131768249858364,27.012977985153853,28.568201452647152,0.004261848190632791,0.004243188659487108,0.004487482590495477
507,5.0,7,540,Myrceugenia euosma,"45,6+42+60,2+16","41+20+50+15,5+53",,27.97398844897223,27.80478306851085,0.0,0.004394143830144844,0.004367565111134578,0.0
508,5.0,7,541,Drimys angustifolia,61.3,73.9,73.9,19.51239602306637,23.523100588982132,23.523100588982132,0.003065,0.0036950000000000004,0.0036950000000000004
509,5.0,7,542,Myrceugenia euosma,29,28.8,,9.23098669932993,9.167324722093172,0.0,0.0014500000000000001,0.00144,0.0
510,5.0,7,G3,Myrceugenia euosma,93.6,90.7,92,29.793805346802806,28.870706676869816,29.284509528908742,0.00468,0.004535,0.0046
511,5.0,7,544,Ilex microdonta,130.2,138,139.5,41.443947181129545,43.926764293363114,44.4042291226388,0.006509999999999999,0.0069,0.006975
512,5.0,7,545,Prunus myrtifolia,54.3,54,55.5,17.284226819779832,17.188733853924695,17.66619868320038,0.0027149999999999995,0.0026999999999999997,0.0027749999999999997
513,5.0,7,546,Myrceugenia euosma,"18+13,8+18","20+16,1+19,1","20+17,5+20",9.21692645153913,10.186015829235037,10.587094001865488,0.0014477914214416387,0.001600015624923707,0.0016630168369562589
514,5.0,7,547,Myrceugenia euosma,"19,3+13,6+19","17,8+20",,9.646680315855042,8.522386830118275,0.0,0.001515297000590973,0.0013386933928274988,0.0
515,5.0,7,548,Myrceugenia euosma,35,37.6,40,11.140846016432674,11.96845172051053,12.732395447351628,0.00175,0.0018800000000000002,0.002
516,5.0,7,549,Myrrhinium atropurpureum,"18+7,7",19.9,22,6.231805234301827,6.334366735057434,7.002817496043395,0.000978889677134252,0.000995,0.0011
517,5.0,7,550,Prunus myrtifolia,66.2,69,69,21.072114465366944,21.963382146681557,21.963382146681557,0.00331,0.00345,0.00345
518,5.0,7,551,Myrceugenia euosma,"28+19,4+17,7+9,5","20,8+28,6+21,8","20+21,5+31,3",12.587938635783544,13.223620970721003,13.66116909338903,0.001977308777100835,0.0020771615247736517,0.0021458914231619456
519,5.0,7,552,Myrceugenia euosma,36,44.3,42,11.459155902616464,14.101127957941927,13.36901521971921,0.0018,0.002215,0.0021
520,5.0,7,553,Myrceugenia euosma,51.6,49.8,51,16.4247901270836,15.851832331952775,16.233804195373324,0.0025800000000000003,0.00249,0.00255
521,5.0,7,554,Prunus myrtifolia,51,53.1,54,16.233804195373324,16.902254956359286,17.188733853924695,0.00255,0.0026550000000000002,0.0026999999999999997
522,5.0,7,555,Ilex microdonta,78,79.6,80.5,24.82817112233567,25.337466940229735,25.62394583779515,0.0039,0.00398,0.004025
523,5.0,7,556,Ocotea pulchella,44,47.4,47,14.00563499208679,15.087888605111678,14.960564650638162,0.0022,0.00237,0.00235
524,5.0,7,557,Myrceugenia euosma,32.5,34.3,34.7,10.345071300973197,10.91802909610402,11.045353050577537,0.001625,0.001715,0.0017350000000000002
